starttime	seconds	ctime	dtime	ttime	wait
Mon Jul 28 18:35:14 2025	1753707914	0	156	156	155
Mon Jul 28 18:35:14 2025	1753707914	0	156	156	155
Mon Jul 28 18:35:11 2025	1753707911	1	155	157	154
Mon Jul 28 18:35:11 2025	1753707911	0	157	157	156
Mon Jul 28 18:35:14 2025	1753707914	0	157	157	157
Mon Jul 28 18:35:11 2025	1753707911	0	157	157	156
Mon Jul 28 18:35:14 2025	1753707914	1	157	158	155
Mon Jul 28 18:35:14 2025	1753707914	0	157	158	157
Mon Jul 28 18:35:14 2025	1753707914	0	158	158	157
Mon Jul 28 18:35:11 2025	1753707911	0	158	158	157
Mon Jul 28 18:35:11 2025	1753707911	0	158	158	157
Mon Jul 28 18:35:11 2025	1753707911	1	157	158	157
Mon Jul 28 18:35:11 2025	1753707911	0	158	158	156
Mon Jul 28 18:35:15 2025	1753707915	0	158	159	157
Mon Jul 28 18:35:11 2025	1753707911	0	159	159	157
Mon Jul 28 18:35:11 2025	1753707911	0	159	159	158
Mon Jul 28 18:35:11 2025	1753707911	0	159	160	150
Mon Jul 28 18:35:11 2025	1753707911	0	159	160	148
Mon Jul 28 18:35:11 2025	1753707911	0	160	160	158
Mon Jul 28 18:35:14 2025	1753707914	1	159	160	158
Mon Jul 28 18:35:11 2025	1753707911	0	160	160	159
Mon Jul 28 18:35:11 2025	1753707911	0	160	160	160
Mon Jul 28 18:35:14 2025	1753707914	1	160	161	159
Mon Jul 28 18:35:14 2025	1753707914	0	160	161	158
Mon Jul 28 18:35:14 2025	1753707914	1	161	161	159
Mon Jul 28 18:35:14 2025	1753707914	0	161	161	161
Mon Jul 28 18:35:14 2025	1753707914	0	161	162	159
Mon Jul 28 18:35:14 2025	1753707914	0	162	162	158
Mon Jul 28 18:35:11 2025	1753707911	0	161	162	160
Mon Jul 28 18:35:11 2025	1753707911	0	162	162	161
Mon Jul 28 18:35:14 2025	1753707914	0	162	162	161
Mon Jul 28 18:35:11 2025	1753707911	0	162	162	162
Mon Jul 28 18:35:14 2025	1753707914	1	161	162	161
Mon Jul 28 18:35:14 2025	1753707914	0	162	162	162
Mon Jul 28 18:35:11 2025	1753707911	0	162	162	160
Mon Jul 28 18:35:14 2025	1753707914	0	163	163	162
Mon Jul 28 18:35:11 2025	1753707911	1	162	163	162
Mon Jul 28 18:35:14 2025	1753707914	0	164	164	155
Mon Jul 28 18:35:14 2025	1753707914	0	164	165	163
Mon Jul 28 18:35:11 2025	1753707911	1	164	165	163
Mon Jul 28 18:35:11 2025	1753707911	0	165	165	163
Mon Jul 28 18:35:11 2025	1753707911	0	165	165	164
Mon Jul 28 18:35:14 2025	1753707914	0	165	165	165
Mon Jul 28 18:35:14 2025	1753707914	1	165	165	164
Mon Jul 28 18:35:11 2025	1753707911	1	165	166	162
Mon Jul 28 18:35:14 2025	1753707914	0	165	166	164
Mon Jul 28 18:35:11 2025	1753707911	0	165	166	165
Mon Jul 28 18:35:11 2025	1753707911	0	166	166	163
Mon Jul 28 18:35:14 2025	1753707914	1	165	166	164
Mon Jul 28 18:35:11 2025	1753707911	1	165	166	162
Mon Jul 28 18:35:11 2025	1753707911	0	166	166	163
Mon Jul 28 18:35:14 2025	1753707914	0	166	166	166
Mon Jul 28 18:35:14 2025	1753707914	0	167	167	166
Mon Jul 28 18:35:14 2025	1753707914	0	167	167	166
Mon Jul 28 18:35:11 2025	1753707911	0	167	167	166
Mon Jul 28 18:35:11 2025	1753707911	0	167	168	167
Mon Jul 28 18:35:11 2025	1753707911	1	167	168	166
Mon Jul 28 18:35:11 2025	1753707911	1	167	168	163
Mon Jul 28 18:35:14 2025	1753707914	0	168	168	167
Mon Jul 28 18:35:14 2025	1753707914	0	168	168	167
Mon Jul 28 18:35:11 2025	1753707911	1	167	168	166
Mon Jul 28 18:35:11 2025	1753707911	1	167	168	164
Mon Jul 28 18:35:14 2025	1753707914	1	167	168	166
Mon Jul 28 18:35:14 2025	1753707914	0	168	168	167
Mon Jul 28 18:35:14 2025	1753707914	0	168	168	167
Mon Jul 28 18:35:14 2025	1753707914	1	168	168	167
Mon Jul 28 18:35:11 2025	1753707911	1	167	169	165
Mon Jul 28 18:35:11 2025	1753707911	2	167	169	163
Mon Jul 28 18:35:14 2025	1753707914	0	169	169	167
Mon Jul 28 18:35:11 2025	1753707911	0	169	169	167
Mon Jul 28 18:35:11 2025	1753707911	0	169	169	168
Mon Jul 28 18:35:11 2025	1753707911	1	168	169	167
Mon Jul 28 18:35:14 2025	1753707914	0	169	170	169
Mon Jul 28 18:35:11 2025	1753707911	0	169	170	169
Mon Jul 28 18:35:11 2025	1753707911	0	170	170	169
Mon Jul 28 18:35:14 2025	1753707914	0	170	170	170
Mon Jul 28 18:35:14 2025	1753707914	0	170	170	169
Mon Jul 28 18:35:14 2025	1753707914	1	170	171	167
Mon Jul 28 18:35:11 2025	1753707911	0	170	171	169
Mon Jul 28 18:35:11 2025	1753707911	0	170	171	169
Mon Jul 28 18:35:11 2025	1753707911	0	171	171	168
Mon Jul 28 18:35:11 2025	1753707911	0	171	171	168
Mon Jul 28 18:35:14 2025	1753707914	0	171	172	170
Mon Jul 28 18:35:11 2025	1753707911	0	172	172	171
Mon Jul 28 18:35:14 2025	1753707914	0	172	172	171
Mon Jul 28 18:35:14 2025	1753707914	0	172	172	171
Mon Jul 28 18:35:11 2025	1753707911	0	172	172	171
Mon Jul 28 18:35:11 2025	1753707911	0	172	172	166
Mon Jul 28 18:35:11 2025	1753707911	1	172	173	171
Mon Jul 28 18:35:14 2025	1753707914	0	173	173	170
Mon Jul 28 18:35:14 2025	1753707914	0	173	174	167
Mon Jul 28 18:35:14 2025	1753707914	1	173	174	172
Mon Jul 28 18:35:11 2025	1753707911	0	174	174	172
Mon Jul 28 18:35:14 2025	1753707914	1	173	174	172
Mon Jul 28 18:35:14 2025	1753707914	1	173	174	172
Mon Jul 28 18:35:14 2025	1753707914	1	173	174	166
Mon Jul 28 18:35:14 2025	1753707914	1	173	174	172
Mon Jul 28 18:35:11 2025	1753707911	0	174	174	164
Mon Jul 28 18:35:11 2025	1753707911	0	174	175	174
Mon Jul 28 18:35:11 2025	1753707911	1	174	175	171
Mon Jul 28 18:35:11 2025	1753707911	0	175	176	171
Mon Jul 28 18:35:11 2025	1753707911	0	176	176	170
Mon Jul 28 18:35:14 2025	1753707914	0	175	176	174
Mon Jul 28 18:35:14 2025	1753707914	1	175	176	174
Mon Jul 28 18:35:13 2025	1753707913	1	175	176	174
Mon Jul 28 18:35:11 2025	1753707911	0	176	176	170
Mon Jul 28 18:35:14 2025	1753707914	0	177	177	176
Mon Jul 28 18:35:11 2025	1753707911	1	176	177	176
Mon Jul 28 18:35:14 2025	1753707914	1	176	177	168
Mon Jul 28 18:35:14 2025	1753707914	0	177	177	176
Mon Jul 28 18:35:15 2025	1753707915	0	177	177	176
Mon Jul 28 18:35:14 2025	1753707914	0	177	177	177
Mon Jul 28 18:35:14 2025	1753707914	0	178	178	177
Mon Jul 28 18:35:14 2025	1753707914	1	177	178	177
Mon Jul 28 18:35:14 2025	1753707914	1	177	178	176
Mon Jul 28 18:35:14 2025	1753707914	0	178	178	178
Mon Jul 28 18:35:13 2025	1753707913	0	178	179	177
Mon Jul 28 18:35:14 2025	1753707914	1	178	179	177
Mon Jul 28 18:35:13 2025	1753707913	0	178	179	175
Mon Jul 28 18:35:11 2025	1753707911	0	178	179	176
Mon Jul 28 18:35:13 2025	1753707913	0	179	179	178
Mon Jul 28 18:35:11 2025	1753707911	0	179	179	174
Mon Jul 28 18:35:14 2025	1753707914	0	179	179	176
Mon Jul 28 18:35:11 2025	1753707911	0	180	180	179
Mon Jul 28 18:35:14 2025	1753707914	0	180	180	179
Mon Jul 28 18:35:15 2025	1753707915	1	179	180	174
Mon Jul 28 18:35:14 2025	1753707914	1	179	180	179
Mon Jul 28 18:35:13 2025	1753707913	4	177	180	176
Mon Jul 28 18:35:11 2025	1753707911	0	180	180	179
Mon Jul 28 18:35:14 2025	1753707914	0	180	180	179
Mon Jul 28 18:35:11 2025	1753707911	0	180	180	179
Mon Jul 28 18:35:11 2025	1753707911	0	180	180	177
Mon Jul 28 18:35:11 2025	1753707911	0	180	181	172
Mon Jul 28 18:35:11 2025	1753707911	0	181	181	176
Mon Jul 28 18:35:14 2025	1753707914	0	181	181	179
Mon Jul 28 18:35:14 2025	1753707914	0	181	181	180
Mon Jul 28 18:35:13 2025	1753707913	0	181	182	174
Mon Jul 28 18:35:14 2025	1753707914	0	182	182	180
Mon Jul 28 18:35:14 2025	1753707914	0	182	182	181
Mon Jul 28 18:35:13 2025	1753707913	1	182	182	181
Mon Jul 28 18:35:11 2025	1753707911	0	182	182	182
Mon Jul 28 18:35:14 2025	1753707914	1	182	182	180
Mon Jul 28 18:35:11 2025	1753707911	0	183	183	181
Mon Jul 28 18:35:14 2025	1753707914	0	183	183	180
Mon Jul 28 18:35:14 2025	1753707914	1	182	183	172
Mon Jul 28 18:35:14 2025	1753707914	0	183	183	179
Mon Jul 28 18:35:14 2025	1753707914	1	182	183	181
Mon Jul 28 18:35:14 2025	1753707914	0	183	184	183
Mon Jul 28 18:35:14 2025	1753707914	1	183	184	182
Mon Jul 28 18:35:14 2025	1753707914	1	183	184	179
Mon Jul 28 18:35:11 2025	1753707911	0	183	184	179
Mon Jul 28 18:35:14 2025	1753707914	0	184	184	182
Mon Jul 28 18:35:13 2025	1753707913	1	183	184	182
Mon Jul 28 18:35:15 2025	1753707915	0	184	184	183
Mon Jul 28 18:35:14 2025	1753707914	0	184	184	182
Mon Jul 28 18:35:14 2025	1753707914	1	183	184	177
Mon Jul 28 18:35:13 2025	1753707913	0	184	184	181
Mon Jul 28 18:35:11 2025	1753707911	0	184	184	183
Mon Jul 28 18:35:14 2025	1753707914	1	184	185	176
Mon Jul 28 18:35:14 2025	1753707914	0	185	185	184
Mon Jul 28 18:35:14 2025	1753707914	1	184	185	173
Mon Jul 28 18:35:14 2025	1753707914	0	185	185	183
Mon Jul 28 18:35:13 2025	1753707913	0	185	185	184
Mon Jul 28 18:35:14 2025	1753707914	1	185	185	178
Mon Jul 28 18:35:14 2025	1753707914	0	185	185	184
Mon Jul 28 18:35:11 2025	1753707911	0	186	186	184
Mon Jul 28 18:35:13 2025	1753707913	0	185	186	184
Mon Jul 28 18:35:11 2025	1753707911	1	185	186	185
Mon Jul 28 18:35:13 2025	1753707913	0	186	186	185
Mon Jul 28 18:35:14 2025	1753707914	0	186	186	185
Mon Jul 28 18:35:13 2025	1753707913	0	186	186	185
Mon Jul 28 18:35:13 2025	1753707913	1	186	187	185
Mon Jul 28 18:35:11 2025	1753707911	0	187	187	185
Mon Jul 28 18:35:11 2025	1753707911	0	187	187	185
Mon Jul 28 18:35:11 2025	1753707911	0	187	187	170
Mon Jul 28 18:35:11 2025	1753707911	0	187	187	173
Mon Jul 28 18:35:14 2025	1753707914	0	187	187	185
Mon Jul 28 18:35:11 2025	1753707911	0	187	187	169
Mon Jul 28 18:35:13 2025	1753707913	0	187	187	187
Mon Jul 28 18:35:14 2025	1753707914	1	186	188	186
Mon Jul 28 18:35:14 2025	1753707914	1	187	188	185
Mon Jul 28 18:35:11 2025	1753707911	0	187	188	163
Mon Jul 28 18:35:12 2025	1753707912	0	188	188	187
Mon Jul 28 18:35:11 2025	1753707911	0	188	188	187
Mon Jul 28 18:35:11 2025	1753707911	0	188	188	187
Mon Jul 28 18:35:13 2025	1753707913	0	188	188	188
Mon Jul 28 18:35:14 2025	1753707914	0	188	188	186
Mon Jul 28 18:35:14 2025	1753707914	0	189	189	187
Mon Jul 28 18:35:13 2025	1753707913	1	188	189	187
Mon Jul 28 18:35:14 2025	1753707914	0	189	189	187
Mon Jul 28 18:35:11 2025	1753707911	0	189	189	179
Mon Jul 28 18:35:13 2025	1753707913	0	189	189	189
Mon Jul 28 18:35:11 2025	1753707911	1	189	190	189
Mon Jul 28 18:35:14 2025	1753707914	0	189	190	188
Mon Jul 28 18:35:14 2025	1753707914	1	189	190	189
Mon Jul 28 18:35:14 2025	1753707914	1	189	190	188
Mon Jul 28 18:35:11 2025	1753707911	0	190	190	189
Mon Jul 28 18:35:15 2025	1753707915	0	190	190	189
Mon Jul 28 18:35:11 2025	1753707911	0	190	190	187
Mon Jul 28 18:35:13 2025	1753707913	0	190	190	190
Mon Jul 28 18:35:14 2025	1753707914	0	190	191	189
Mon Jul 28 18:35:11 2025	1753707911	1	190	191	180
Mon Jul 28 18:35:14 2025	1753707914	1	190	191	175
Mon Jul 28 18:35:14 2025	1753707914	1	190	191	189
Mon Jul 28 18:35:11 2025	1753707911	0	191	191	189
Mon Jul 28 18:35:14 2025	1753707914	0	191	191	190
Mon Jul 28 18:35:14 2025	1753707914	0	191	191	188
Mon Jul 28 18:35:14 2025	1753707914	0	191	191	190
Mon Jul 28 18:35:11 2025	1753707911	0	191	191	191
Mon Jul 28 18:35:14 2025	1753707914	0	191	192	190
Mon Jul 28 18:35:14 2025	1753707914	0	191	192	191
Mon Jul 28 18:35:11 2025	1753707911	0	191	192	178
Mon Jul 28 18:35:13 2025	1753707913	1	191	192	189
Mon Jul 28 18:35:13 2025	1753707913	0	191	192	190
Mon Jul 28 18:35:13 2025	1753707913	0	192	192	191
Mon Jul 28 18:35:14 2025	1753707914	0	192	192	190
Mon Jul 28 18:35:13 2025	1753707913	0	192	192	191
Mon Jul 28 18:35:13 2025	1753707913	0	192	192	192
Mon Jul 28 18:35:14 2025	1753707914	1	192	192	189
Mon Jul 28 18:35:11 2025	1753707911	1	192	192	192
Mon Jul 28 18:35:11 2025	1753707911	1	191	193	190
Mon Jul 28 18:35:14 2025	1753707914	1	191	193	190
Mon Jul 28 18:35:11 2025	1753707911	0	192	193	190
Mon Jul 28 18:35:10 2025	1753707910	0	193	193	192
Mon Jul 28 18:35:11 2025	1753707911	0	193	193	190
Mon Jul 28 18:35:14 2025	1753707914	0	193	193	191
Mon Jul 28 18:35:11 2025	1753707911	1	192	193	189
Mon Jul 28 18:35:14 2025	1753707914	0	193	193	187
Mon Jul 28 18:35:11 2025	1753707911	0	193	193	192
Mon Jul 28 18:35:14 2025	1753707914	0	193	193	192
Mon Jul 28 18:35:14 2025	1753707914	0	193	193	191
Mon Jul 28 18:35:14 2025	1753707914	1	193	193	192
Mon Jul 28 18:35:11 2025	1753707911	0	193	194	192
Mon Jul 28 18:35:13 2025	1753707913	1	193	194	192
Mon Jul 28 18:35:14 2025	1753707914	1	193	194	192
Mon Jul 28 18:35:14 2025	1753707914	1	194	194	190
Mon Jul 28 18:35:13 2025	1753707913	0	194	194	193
Mon Jul 28 18:35:14 2025	1753707914	0	194	194	193
Mon Jul 28 18:35:14 2025	1753707914	1	193	194	192
Mon Jul 28 18:35:14 2025	1753707914	0	194	194	194
Mon Jul 28 18:35:14 2025	1753707914	2	193	195	190
Mon Jul 28 18:35:13 2025	1753707913	1	194	195	191
Mon Jul 28 18:35:11 2025	1753707911	0	195	195	194
Mon Jul 28 18:35:11 2025	1753707911	0	195	195	194
Mon Jul 28 18:35:13 2025	1753707913	0	195	196	194
Mon Jul 28 18:35:13 2025	1753707913	0	196	196	194
Mon Jul 28 18:35:11 2025	1753707911	0	196	196	166
Mon Jul 28 18:35:14 2025	1753707914	0	196	196	193
Mon Jul 28 18:35:14 2025	1753707914	0	196	196	195
Mon Jul 28 18:35:11 2025	1753707911	0	196	196	195
Mon Jul 28 18:35:12 2025	1753707912	0	196	196	194
Mon Jul 28 18:35:14 2025	1753707914	0	196	196	195
Mon Jul 28 18:35:14 2025	1753707914	0	196	196	196
Mon Jul 28 18:35:11 2025	1753707911	0	196	197	196
Mon Jul 28 18:35:14 2025	1753707914	0	197	197	196
Mon Jul 28 18:35:11 2025	1753707911	1	196	197	195
Mon Jul 28 18:35:13 2025	1753707913	0	197	197	193
Mon Jul 28 18:35:14 2025	1753707914	0	197	197	196
Mon Jul 28 18:35:11 2025	1753707911	0	197	197	196
Mon Jul 28 18:35:11 2025	1753707911	1	196	197	196
Mon Jul 28 18:35:11 2025	1753707911	0	197	198	196
Mon Jul 28 18:35:14 2025	1753707914	0	197	198	197
Mon Jul 28 18:35:14 2025	1753707914	0	197	198	196
Mon Jul 28 18:35:13 2025	1753707913	0	198	198	197
Mon Jul 28 18:35:14 2025	1753707914	1	197	198	195
Mon Jul 28 18:35:11 2025	1753707911	0	198	198	189
Mon Jul 28 18:35:11 2025	1753707911	0	198	198	197
Mon Jul 28 18:35:13 2025	1753707913	0	198	198	197
Mon Jul 28 18:35:13 2025	1753707913	0	198	198	196
Mon Jul 28 18:35:13 2025	1753707913	0	198	198	197
Mon Jul 28 18:35:13 2025	1753707913	0	199	199	198
Mon Jul 28 18:35:14 2025	1753707914	0	198	199	198
Mon Jul 28 18:35:14 2025	1753707914	0	199	199	198
Mon Jul 28 18:35:14 2025	1753707914	0	199	199	198
Mon Jul 28 18:35:11 2025	1753707911	0	199	200	193
Mon Jul 28 18:35:14 2025	1753707914	0	200	200	194
Mon Jul 28 18:35:12 2025	1753707912	0	199	200	199
Mon Jul 28 18:35:14 2025	1753707914	0	200	200	197
Mon Jul 28 18:35:14 2025	1753707914	1	199	200	194
Mon Jul 28 18:35:11 2025	1753707911	0	200	200	198
Mon Jul 28 18:35:11 2025	1753707911	1	199	200	198
Mon Jul 28 18:35:14 2025	1753707914	0	200	200	199
Mon Jul 28 18:35:11 2025	1753707911	0	200	201	199
Mon Jul 28 18:35:14 2025	1753707914	0	201	201	200
Mon Jul 28 18:35:11 2025	1753707911	1	200	201	184
Mon Jul 28 18:35:11 2025	1753707911	0	201	201	200
Mon Jul 28 18:35:14 2025	1753707914	1	200	201	199
Mon Jul 28 18:35:11 2025	1753707911	0	201	201	200
Mon Jul 28 18:35:13 2025	1753707913	0	201	201	197
Mon Jul 28 18:35:12 2025	1753707912	1	201	202	200
Mon Jul 28 18:35:11 2025	1753707911	1	201	202	200
Mon Jul 28 18:35:14 2025	1753707914	0	202	202	201
Mon Jul 28 18:35:14 2025	1753707914	1	201	202	199
Mon Jul 28 18:35:11 2025	1753707911	0	202	202	172
Mon Jul 28 18:35:11 2025	1753707911	0	202	202	197
Mon Jul 28 18:35:11 2025	1753707911	0	202	202	200
Mon Jul 28 18:35:11 2025	1753707911	0	202	202	201
Mon Jul 28 18:35:11 2025	1753707911	1	202	202	199
Mon Jul 28 18:35:13 2025	1753707913	0	202	203	202
Mon Jul 28 18:35:13 2025	1753707913	0	202	203	201
Mon Jul 28 18:35:14 2025	1753707914	0	203	203	201
Mon Jul 28 18:35:11 2025	1753707911	0	202	203	200
Mon Jul 28 18:35:14 2025	1753707914	0	203	203	202
Mon Jul 28 18:35:14 2025	1753707914	1	203	203	202
Mon Jul 28 18:35:11 2025	1753707911	0	203	203	202
Mon Jul 28 18:35:12 2025	1753707912	0	203	203	201
Mon Jul 28 18:35:11 2025	1753707911	0	203	203	202
Mon Jul 28 18:35:14 2025	1753707914	0	203	203	202
Mon Jul 28 18:35:12 2025	1753707912	0	203	203	202
Mon Jul 28 18:35:13 2025	1753707913	0	203	204	201
Mon Jul 28 18:35:13 2025	1753707913	1	203	204	202
Mon Jul 28 18:35:11 2025	1753707911	0	204	204	202
Mon Jul 28 18:35:11 2025	1753707911	0	204	204	201
Mon Jul 28 18:35:11 2025	1753707911	1	203	204	201
Mon Jul 28 18:35:11 2025	1753707911	0	204	204	203
Mon Jul 28 18:35:12 2025	1753707912	0	204	204	203
Mon Jul 28 18:35:13 2025	1753707913	1	204	204	202
Mon Jul 28 18:35:11 2025	1753707911	1	204	204	201
Mon Jul 28 18:35:12 2025	1753707912	0	204	204	204
Mon Jul 28 18:35:11 2025	1753707911	0	204	205	203
Mon Jul 28 18:35:11 2025	1753707911	0	204	205	204
Mon Jul 28 18:35:14 2025	1753707914	0	205	205	204
Mon Jul 28 18:35:13 2025	1753707913	1	205	205	203
Mon Jul 28 18:35:14 2025	1753707914	0	205	205	205
Mon Jul 28 18:35:11 2025	1753707911	0	205	206	203
Mon Jul 28 18:35:14 2025	1753707914	0	206	206	204
Mon Jul 28 18:35:12 2025	1753707912	0	206	206	205
Mon Jul 28 18:35:14 2025	1753707914	0	206	206	203
Mon Jul 28 18:35:14 2025	1753707914	1	205	206	204
Mon Jul 28 18:35:14 2025	1753707914	1	205	206	204
Mon Jul 28 18:35:12 2025	1753707912	0	206	206	205
Mon Jul 28 18:35:11 2025	1753707911	0	206	206	205
Mon Jul 28 18:35:14 2025	1753707914	0	206	206	206
Mon Jul 28 18:35:11 2025	1753707911	0	206	206	204
Mon Jul 28 18:35:11 2025	1753707911	0	206	207	206
Mon Jul 28 18:35:11 2025	1753707911	2	205	207	204
Mon Jul 28 18:35:14 2025	1753707914	1	206	207	205
Mon Jul 28 18:35:11 2025	1753707911	1	206	207	203
Mon Jul 28 18:35:12 2025	1753707912	0	207	207	205
Mon Jul 28 18:35:14 2025	1753707914	1	206	207	201
Mon Jul 28 18:35:12 2025	1753707912	1	207	207	205
Mon Jul 28 18:35:12 2025	1753707912	0	207	208	206
Mon Jul 28 18:35:14 2025	1753707914	0	208	208	207
Mon Jul 28 18:35:14 2025	1753707914	1	207	208	201
Mon Jul 28 18:35:13 2025	1753707913	0	208	208	207
Mon Jul 28 18:35:14 2025	1753707914	1	207	208	206
Mon Jul 28 18:35:12 2025	1753707912	1	207	208	207
Mon Jul 28 18:35:11 2025	1753707911	0	208	208	206
Mon Jul 28 18:35:12 2025	1753707912	0	208	208	207
Mon Jul 28 18:35:11 2025	1753707911	1	207	208	205
Mon Jul 28 18:35:13 2025	1753707913	0	208	208	207
Mon Jul 28 18:35:15 2025	1753707915	0	208	208	207
Mon Jul 28 18:35:14 2025	1753707914	0	208	208	207
Mon Jul 28 18:35:14 2025	1753707914	0	208	208	206
Mon Jul 28 18:35:11 2025	1753707911	1	208	208	205
Mon Jul 28 18:35:14 2025	1753707914	0	208	209	208
Mon Jul 28 18:35:14 2025	1753707914	0	208	209	208
Mon Jul 28 18:35:12 2025	1753707912	0	208	209	207
Mon Jul 28 18:35:15 2025	1753707915	1	208	209	201
Mon Jul 28 18:35:14 2025	1753707914	0	208	209	208
Mon Jul 28 18:35:12 2025	1753707912	0	208	209	208
Mon Jul 28 18:35:11 2025	1753707911	0	208	209	208
Mon Jul 28 18:35:13 2025	1753707913	0	209	209	208
Mon Jul 28 18:35:11 2025	1753707911	0	208	209	208
Mon Jul 28 18:35:14 2025	1753707914	0	209	209	193
Mon Jul 28 18:35:12 2025	1753707912	0	209	209	207
Mon Jul 28 18:35:14 2025	1753707914	0	209	209	208
Mon Jul 28 18:35:11 2025	1753707911	1	208	209	207
Mon Jul 28 18:35:12 2025	1753707912	0	209	209	208
Mon Jul 28 18:35:12 2025	1753707912	0	209	210	208
Mon Jul 28 18:35:13 2025	1753707913	0	210	210	208
Mon Jul 28 18:35:12 2025	1753707912	0	210	210	209
Mon Jul 28 18:35:13 2025	1753707913	0	210	210	206
Mon Jul 28 18:35:14 2025	1753707914	1	209	210	203
Mon Jul 28 18:35:11 2025	1753707911	2	208	210	207
Mon Jul 28 18:35:14 2025	1753707914	0	210	210	209
Mon Jul 28 18:35:13 2025	1753707913	0	210	210	209
Mon Jul 28 18:35:14 2025	1753707914	0	210	210	206
Mon Jul 28 18:35:11 2025	1753707911	0	210	210	209
Mon Jul 28 18:35:11 2025	1753707911	0	210	210	209
Mon Jul 28 18:35:11 2025	1753707911	0	211	211	209
Mon Jul 28 18:35:14 2025	1753707914	1	210	211	204
Mon Jul 28 18:35:13 2025	1753707913	0	211	211	209
Mon Jul 28 18:35:14 2025	1753707914	0	211	211	210
Mon Jul 28 18:35:11 2025	1753707911	0	211	211	210
Mon Jul 28 18:35:13 2025	1753707913	0	211	211	209
Mon Jul 28 18:35:14 2025	1753707914	0	211	211	211
Mon Jul 28 18:35:14 2025	1753707914	0	211	211	210
Mon Jul 28 18:35:11 2025	1753707911	0	211	212	210
Mon Jul 28 18:35:11 2025	1753707911	0	212	212	208
Mon Jul 28 18:35:11 2025	1753707911	0	212	212	211
Mon Jul 28 18:35:13 2025	1753707913	0	212	212	208
Mon Jul 28 18:35:11 2025	1753707911	0	212	212	210
Mon Jul 28 18:35:13 2025	1753707913	1	211	212	210
Mon Jul 28 18:35:12 2025	1753707912	0	212	212	210
Mon Jul 28 18:35:14 2025	1753707914	0	212	212	209
Mon Jul 28 18:35:11 2025	1753707911	1	211	212	210
Mon Jul 28 18:35:11 2025	1753707911	1	212	212	210
Mon Jul 28 18:35:11 2025	1753707911	0	212	213	212
Mon Jul 28 18:35:11 2025	1753707911	0	212	213	212
Mon Jul 28 18:35:11 2025	1753707911	0	212	213	211
Mon Jul 28 18:35:12 2025	1753707912	0	213	213	211
Mon Jul 28 18:35:12 2025	1753707912	2	211	213	211
Mon Jul 28 18:35:12 2025	1753707912	1	212	213	212
Mon Jul 28 18:35:11 2025	1753707911	0	213	213	210
Mon Jul 28 18:35:11 2025	1753707911	0	213	213	212
Mon Jul 28 18:35:12 2025	1753707912	0	213	213	212
Mon Jul 28 18:35:12 2025	1753707912	1	212	213	210
Mon Jul 28 18:35:11 2025	1753707911	1	213	213	190
Mon Jul 28 18:35:13 2025	1753707913	0	213	213	206
Mon Jul 28 18:35:14 2025	1753707914	0	213	213	211
Mon Jul 28 18:35:13 2025	1753707913	0	213	213	213
Mon Jul 28 18:35:11 2025	1753707911	0	213	214	212
Mon Jul 28 18:35:11 2025	1753707911	0	213	214	200
Mon Jul 28 18:35:14 2025	1753707914	0	214	214	213
Mon Jul 28 18:35:14 2025	1753707914	0	214	214	211
Mon Jul 28 18:35:14 2025	1753707914	0	214	214	213
Mon Jul 28 18:35:12 2025	1753707912	0	214	214	213
Mon Jul 28 18:35:12 2025	1753707912	0	214	214	207
Mon Jul 28 18:35:14 2025	1753707914	1	214	214	213
Mon Jul 28 18:35:14 2025	1753707914	1	214	214	212
Mon Jul 28 18:35:14 2025	1753707914	0	214	214	213
Mon Jul 28 18:35:13 2025	1753707913	0	214	214	210
Mon Jul 28 18:35:12 2025	1753707912	1	214	214	212
Mon Jul 28 18:35:12 2025	1753707912	0	214	214	213
Mon Jul 28 18:35:12 2025	1753707912	0	214	215	213
Mon Jul 28 18:35:13 2025	1753707913	0	214	215	213
Mon Jul 28 18:35:12 2025	1753707912	1	214	215	213
Mon Jul 28 18:35:11 2025	1753707911	1	213	215	201
Mon Jul 28 18:35:12 2025	1753707912	0	215	215	214
Mon Jul 28 18:35:12 2025	1753707912	1	214	215	212
Mon Jul 28 18:35:12 2025	1753707912	0	215	215	214
Mon Jul 28 18:35:13 2025	1753707913	0	215	215	213
Mon Jul 28 18:35:14 2025	1753707914	1	214	215	213
Mon Jul 28 18:35:11 2025	1753707911	0	215	215	206
Mon Jul 28 18:35:11 2025	1753707911	0	215	215	209
Mon Jul 28 18:35:12 2025	1753707912	0	215	215	212
Mon Jul 28 18:35:14 2025	1753707914	0	215	215	215
Mon Jul 28 18:35:14 2025	1753707914	0	215	215	213
Mon Jul 28 18:35:14 2025	1753707914	0	215	215	212
Mon Jul 28 18:35:14 2025	1753707914	0	215	215	209
Mon Jul 28 18:35:14 2025	1753707914	0	215	216	214
Mon Jul 28 18:35:14 2025	1753707914	0	215	216	215
Mon Jul 28 18:35:11 2025	1753707911	1	215	216	214
Mon Jul 28 18:35:12 2025	1753707912	0	216	216	215
Mon Jul 28 18:35:14 2025	1753707914	0	216	216	215
Mon Jul 28 18:35:11 2025	1753707911	0	216	216	215
Mon Jul 28 18:35:11 2025	1753707911	0	216	216	213
Mon Jul 28 18:35:12 2025	1753707912	0	215	216	214
Mon Jul 28 18:35:12 2025	1753707912	0	216	216	215
